bag_id,episode_id,animal_id,fold_id,bcs_raw,frame_key,profile_idx,is_good_angle_frame,angle,yc,width,ridge_rel_pos,ridge_prominence,peak_count,r2_left,r2_right,r2_min,r2_mean,rmse_left,rmse_right,n_left,n_right
BCS5__Cow_37,Cow_37,Cow_37,1,5,285,2,1,172.57516205360236,268,106.0,0.6320754716981132,0.020434439182281494,2,0.9797112861883489,0.9766133061251423,0.9766133061251423,0.9781622961567455,0.0005842317516785509,0.0012447191499524019,37,33
BCS5__Cow_37,Cow_37,Cow_37,1,5,285,3,1,173.3205354594753,272,111.0,0.5675675675675675,0.019563794136047363,2,0.9752185347855468,0.9790693545362881,0.9752185347855468,0.9771439446609174,0.0006683735914210012,0.0011177011000877484,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,285,4,1,173.92613671821306,277,123.0,0.43902439024390244,0.02183324098587036,2,0.9212884790031463,0.970640575942007,0.9212884790031463,0.9459645274725766,0.0011889873651858263,0.001154723337981073,43,43
BCS5__Cow_37,Cow_37,Cow_37,1,5,285,5,1,172.57907433512088,285,136.0,0.4852941176470588,0.02665776014328003,2,0.8349706957164477,0.9841002239872709,0.8349706957164477,0.9095354598518592,0.0018457110249423113,0.0011525899414949348,48,48
BCS5__Cow_37,Cow_37,Cow_37,1,5,285,6,1,172.9381964936832,294,138.0,0.5579710144927537,0.024457097053527832,2,0.9323633634975641,0.9935833344808327,0.9323633634975641,0.9629733489891984,0.0012759361540042515,0.0006358601267560183,49,49
BCS5__Cow_37,Cow_37,Cow_37,1,5,300,0,1,173.9119841638495,210,92.0,0.6413043478260869,0.01664280891418457,1,0.9823028250078522,0.9942112850830971,0.9823028250078522,0.9882570550454746,0.00031074445730513035,0.0005586448848279498,32,28
BCS5__Cow_37,Cow_37,Cow_37,1,5,300,1,1,174.07807943968348,224,95.0,0.5789473684210527,0.01793617010116577,1,0.9908128063087566,0.9951303669024013,0.9908128063087566,0.9929715866055789,0.0003351811379996131,0.0005040698208562235,34,34
BCS5__Cow_37,Cow_37,Cow_37,1,5,300,2,1,175.32751697911863,232,96.0,0.59375,0.01524263620376587,2,0.8374573495538703,0.9725491733155921,0.8374573495538703,0.9050032614347312,0.0010341269306156687,0.0010070136036960482,34,34
BCS5__Cow_37,Cow_37,Cow_37,1,5,300,3,1,173.91820208822196,261,117.0,0.5811965811965812,0.017879068851470947,2,0.7802019429243198,0.9853990427379066,0.7802019429243198,0.8828004928311132,0.00198705864916272,0.0008525459583194725,41,41
BCS5__Cow_37,Cow_37,Cow_37,1,5,315,0,1,173.2561042298981,208,93.0,0.6451612903225806,0.018564581871032715,1,0.9614834210143614,0.9920412076725665,0.9614834210143614,0.9767623143434639,0.0006806987372330618,0.0006589440630090604,33,28
BCS5__Cow_37,Cow_37,Cow_37,1,5,315,1,1,173.24706589189987,215,91.0,0.6263736263736264,0.02120918035507202,1,0.9373186451778941,0.9986262864249896,0.9373186451778941,0.9679724658014419,0.000809748713609361,0.00029745126479228164,32,29
BCS5__Cow_37,Cow_37,Cow_37,1,5,315,2,1,173.3117916381728,222,89.0,0.6179775280898876,0.021542608737945557,1,0.952886006728863,0.9942053246157835,0.952886006728863,0.9735456656723233,0.0008195694851366648,0.0005759014750987591,31,29
BCS5__Cow_37,Cow_37,Cow_37,1,5,315,3,1,173.91510844342432,229,93.0,0.6236559139784946,0.02001899480819702,1,0.9783311257579351,0.9795995469303713,0.9783311257579351,0.9789653363441533,0.000514838424866234,0.0009744497808141343,33,30
BCS5__Cow_37,Cow_37,Cow_37,1,5,315,4,1,174.33216362917491,236,93.0,0.6451612903225806,0.017081379890441895,1,0.9106061624053713,0.9700558899284928,0.9106061624053713,0.940331026166932,0.0007176457223327207,0.0011705541677349638,33,28
BCS5__Cow_37,Cow_37,Cow_37,1,5,315,5,1,173.6236330576974,243,91.0,0.6483516483516484,0.015381455421447754,2,0.9523162007293136,0.9913987278021227,0.9523162007293136,0.9718574642657181,0.0005045325714842187,0.0007119913230317387,32,27
BCS5__Cow_37,Cow_37,Cow_37,1,5,330,0,0,175.033432312279,279,131.0,0.5648854961832062,0.016675353050231934,2,0.9443929647442172,0.9828701719998665,0.9443929647442172,0.9636315683720418,0.00046335884648209045,0.0009090583427994923,46,46
BCS5__Cow_37,Cow_37,Cow_37,1,5,345,0,1,171.31743694444884,144,101.0,0.5841584158415841,0.024621963500976562,1,0.9595590738953158,0.9929438404027899,0.9595590738953158,0.9762514571490528,0.001100351281050624,0.0008286449348252267,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,345,1,1,171.92082842631024,153,103.0,0.6019417475728155,0.024062752723693848,1,0.986300883216984,0.9810176235763156,0.9810176235763156,0.9836592533966497,0.0006093006979829053,0.00122801791069599,36,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,345,2,1,171.58181730793052,162,103.0,0.5825242718446602,0.022819876670837402,1,0.945446800854923,0.9807396395100543,0.945446800854923,0.9630932201824887,0.0011160094760817934,0.0014308810698450357,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,345,3,1,172.25245215854773,171,101.0,0.6435643564356436,0.021876156330108643,2,0.8821355734754606,0.9906189453119136,0.8821355734754606,0.9363772593936871,0.0009541993020316307,0.0009136408388700094,35,30
BCS5__Cow_37,Cow_37,Cow_37,1,5,345,4,1,172.14427117460536,180,100.0,0.6,0.02168804407119751,1,0.9680869272484675,0.974654088275639,0.9680869272484675,0.9713705077620532,0.0006202162423929473,0.0017038288231455247,36,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,345,5,1,172.87123267037924,189,97.0,0.6082474226804123,0.02054142951965332,1,0.8691207918461785,0.9677983849069395,0.8691207918461785,0.9184595883765589,0.0009192991217216728,0.0018147106691593763,34,33
BCS5__Cow_37,Cow_37,Cow_37,1,5,360,0,1,170.8727746292439,139,103.0,0.6116504854368932,0.025891005992889404,1,0.9942664870861293,0.9941840958928083,0.9941840958928083,0.9942252914894688,0.0003877509672932975,0.0007951421919576202,36,34
BCS5__Cow_37,Cow_37,Cow_37,1,5,360,1,1,171.63599385981348,148,106.0,0.6226415094339622,0.02620875835418701,1,0.9506487835963013,0.9899379877479447,0.9506487835963013,0.970293385672123,0.000765646644469195,0.001055432967990885,37,34
BCS5__Cow_37,Cow_37,Cow_37,1,5,360,2,1,172.17842615417158,157,106.0,0.5849056603773585,0.02494758367538452,1,0.9800051661947387,0.9372375030623097,0.9372375030623097,0.9586213346285242,0.0005903419229973992,0.0024969871623487174,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,360,3,1,171.31332061486182,166,101.0,0.6138613861386139,0.023502767086029053,1,0.973383968056393,0.9799793636837123,0.973383968056393,0.9766816658700527,0.0006240700810170762,0.0015413150719626077,35,33
BCS5__Cow_37,Cow_37,Cow_37,1,5,360,4,1,172.37133421414785,175,98.0,0.5816326530612245,0.023454725742340088,1,0.9845094751924254,0.963352022326314,0.963352022326314,0.9739307487593697,0.0003480409854185838,0.002143304841937008,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,360,5,1,173.01045526157338,184,97.0,0.5773195876288659,0.020694971084594727,1,0.9326435975775006,0.9585390842544315,0.9326435975775006,0.945591340915966,0.000695508293769026,0.002034243618253057,34,34
BCS5__Cow_37,Cow_37,Cow_37,1,5,360,6,1,171.82204303655806,193,101.0,0.6237623762376238,0.022358298301696777,2,0.9190654271350199,0.9929995744170311,0.9190654271350199,0.9560325007760255,0.0008892073649897186,0.0008693007462624536,35,32
BCS5__Cow_37,Cow_37,Cow_37,1,5,375,0,1,173.11777922056575,231,102.0,0.5784313725490197,0.020445525646209717,2,0.8137758689516355,0.9134353367713274,0.8137758689516355,0.8636056028614814,0.0013641947385835632,0.0027914198810976907,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,375,1,1,172.5353101583389,238,104.0,0.6153846153846154,0.019572973251342773,1,0.9489582888108928,0.9589904118004016,0.9489582888108928,0.9539743503056473,0.000782284284251195,0.0018888767300016445,36,34
BCS5__Cow_37,Cow_37,Cow_37,1,5,375,2,1,174.10924263960698,253,104.0,0.5673076923076923,0.018728315830230713,2,0.9790218246940531,0.967300812557509,0.967300812557509,0.973161318625781,0.0003324013199525958,0.0014739159441015566,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,375,3,1,173.26556234021788,261,108.0,0.5555555555555556,0.02044236660003662,1,0.9798313593293182,0.9666740251258584,0.9666740251258584,0.9732526922275884,0.0006385872487053699,0.0013925265937023775,38,38
BCS5__Cow_37,Cow_37,Cow_37,1,5,375,4,1,171.78909792995685,268,110.0,0.6272727272727273,0.021278083324432373,1,0.977188636005835,0.9505414499638416,0.9505414499638416,0.9638650429848383,0.0007038654255677855,0.0020656275311841813,39,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,375,5,1,171.90032113824483,276,120.0,0.65,0.02085423469543457,1,0.9795174573751223,0.9052399720107511,0.9052399720107511,0.9423787146929368,0.0005450518104718345,0.00294991051077798,43,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,390,0,1,171.0682679019321,255,105.0,0.5333333333333333,0.027452170848846436,1,0.9674693927812699,0.9810897013920881,0.9674693927812699,0.974279547086679,0.0013277277758700443,0.001200066268376862,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,390,1,1,170.50996662729096,260,106.0,0.5471698113207547,0.03037130832672119,1,0.9787286615491222,0.9884494960236612,0.9787286615491222,0.9835890787863917,0.0011021343234912044,0.0009996207057883521,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,390,2,1,169.17712594810206,266,108.0,0.5648148148148148,0.031714439392089844,1,0.9944010641072819,0.9962720288608972,0.9944010641072819,0.9953365464840895,0.0006940924540192018,0.0006109133454400955,38,38
BCS5__Cow_37,Cow_37,Cow_37,1,5,390,3,1,169.54718032028512,271,110.0,0.5727272727272728,0.030492305755615234,1,0.9962899161844232,0.9942310919658771,0.9942310919658771,0.9952605040751501,0.0005636249525906528,0.0007222604229374063,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,390,4,1,171.27336615625717,277,112.0,0.5803571428571429,0.027804315090179443,1,0.99549237211276,0.9849224827361247,0.9849224827361247,0.9902074274244423,0.0004647048029530717,0.001042991051531486,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,390,5,1,171.27987370728218,282,112.0,0.5892857142857143,0.025756537914276123,1,0.9923707640994702,0.9946644619340512,0.9923707640994702,0.9935176130167607,0.0005244390144675954,0.000684527525975958,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,390,6,1,170.25914178316276,288,116.0,0.5689655172413793,0.027860939502716064,1,0.9813409968472806,0.9908050662192236,0.9813409968472806,0.9860730315332521,0.0009621449282484462,0.0010028750121796118,41,41
BCS5__Cow_37,Cow_37,Cow_37,1,5,390,7,1,170.94947931889135,299,127.0,0.49606299212598426,0.02890026569366455,2,0.9665558499520354,0.8970145560335913,0.8970145560335913,0.9317852029928133,0.0015787707070838318,0.002487143393846675,44,44
BCS5__Cow_37,Cow_37,Cow_37,1,5,405,0,1,171.16446578972383,247,100.0,0.5,0.028763532638549805,1,0.9980557496716963,0.9798446836429993,0.9798446836429993,0.9889502166573478,0.00041504687284038777,0.000953853072063699,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,405,1,1,171.63895256308527,253,98.0,0.4897959183673469,0.02620750665664673,1,0.9940027992160169,0.9531619925751496,0.9531619925751496,0.9735823958955832,0.0006229642690464893,0.0015618565728085345,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,405,2,1,171.4257681977287,259,99.0,0.5252525252525253,0.02664363384246826,1,0.9868336172202169,0.9765919591016213,0.9765919591016213,0.9817127881609191,0.0008088857672941488,0.0012838816308293997,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,405,3,1,170.3286410394754,265,107.0,0.5233644859813084,0.03329366445541382,1,0.9934904515225166,0.9857203333975924,0.9857203333975924,0.9896053924600545,0.0007862255313273798,0.0008633903152457914,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,405,4,1,169.66349160693898,272,107.0,0.5420560747663551,0.03441745042800903,1,0.9877543997284894,0.9846219044926552,0.9846219044926552,0.9861881521105723,0.0011087653893585745,0.0010115917942858023,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,405,5,1,169.31389372550308,278,107.0,0.5420560747663551,0.033409833908081055,1,0.9756864523868785,0.974501488603287,0.974501488603287,0.9750939704950827,0.0015979334857033228,0.0013819859731212189,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,405,6,1,170.45807586973297,284,108.0,0.5185185185185185,0.02924370765686035,1,0.9867071097720338,0.993316623830627,0.9867071097720338,0.9900118668013305,0.0011079714570906276,0.0006074000479171004,38,38
BCS5__Cow_37,Cow_37,Cow_37,1,5,405,7,1,171.52138083410787,290,109.0,0.5045871559633027,0.02724134922027588,1,0.9679843155860411,0.9904983910647583,0.9679843155860411,0.9792413533253997,0.00141314335602955,0.00069974081961009,38,38
BCS5__Cow_37,Cow_37,Cow_37,1,5,405,8,1,171.79816567857972,297,115.0,0.5304347826086957,0.0253942608833313,2,0.9935879451947185,0.9866426986097716,0.9866426986097716,0.990115321902245,0.000587108616114749,0.0008662719285522035,41,41
BCS5__Cow_37,Cow_37,Cow_37,1,5,420,0,1,171.5052980013903,255,99.0,0.5050505050505051,0.026427268981933594,1,0.9921654180729832,0.9798943240611879,0.9798943240611879,0.9860298710670856,0.0007039249544969722,0.0010358122197009231,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,420,1,1,170.20238468154585,272,103.0,0.5048543689320388,0.0304415225982666,1,0.9966608238724401,0.9566032322366413,0.9566032322366413,0.9766320280545407,0.0005179283622813497,0.0017765721901957668,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,420,2,1,170.14469421685544,278,104.0,0.5192307692307693,0.030156075954437256,1,0.9779068784603305,0.9949505554019582,0.9779068784603305,0.9864287169311443,0.0013915451263894875,0.0005675427927520907,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,420,3,1,170.39843378134725,283,109.0,0.5321100917431193,0.028799355030059814,1,0.9885774661210707,0.9957732912394008,0.9885774661210707,0.9921753786802358,0.0009717538568388132,0.0005120213350702929,38,38
BCS5__Cow_37,Cow_37,Cow_37,1,5,420,4,1,172.01244357073165,289,112.0,0.5625,0.025618374347686768,1,0.9836230302279358,0.979896509415171,0.979896509415171,0.9817597698215534,0.0008743516869275364,0.0010392371786512808,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,420,5,1,171.2355644991661,295,113.0,0.5132743362831859,0.0255468487739563,2,0.9941453835582552,0.9909808371539425,0.9909808371539425,0.9925631103560988,0.0005838856557680966,0.0007678114818834795,40,40
BCS5__Cow_37,Cow_37,Cow_37,1,5,420,6,1,170.54819646573233,301,115.0,0.46956521739130436,0.02636617422103882,1,0.9970392582146755,0.9696602662936736,0.9696602662936736,0.9833497622541746,0.0005033701886986246,0.0013753301730479364,41,41
BCS5__Cow_37,Cow_37,Cow_37,1,5,435,0,1,170.485060432124,257,100.0,0.56,0.027189016342163086,1,0.974862002140857,0.9956790055977286,0.974862002140857,0.9852705038692928,0.0012961388769998352,0.000607400392507254,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,435,1,1,169.47886418171248,269,102.0,0.49019607843137253,0.03240096569061279,1,0.9969944711963046,0.9286341606917745,0.9286341606917745,0.9628143159440395,0.0005216621532747381,0.0024207449254971466,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,435,2,1,169.28316204419406,275,102.0,0.5098039215686274,0.030854403972625732,1,0.9890704641643787,0.9675136973685252,0.9675136973685252,0.9782920807664519,0.0009306700617508663,0.001781330415759588,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,435,3,1,170.75339498565674,281,104.0,0.5480769230769231,0.02777397632598877,1,0.9870315397467855,0.9758243975023405,0.9758243975023405,0.981427968624563,0.0007060865836913453,0.0015741889345871629,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,435,4,1,170.23827275915116,287,111.0,0.46846846846846846,0.02648615837097168,2,0.9885604951782606,0.8493794674427991,0.8493794674427991,0.9189699813105299,0.000931707763383932,0.0036448532389992167,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,435,5,1,171.29730344677316,299,113.0,0.5663716814159292,0.027722537517547607,2,0.9617936914338372,0.9832919773299049,0.9617936914338372,0.9725428343818711,0.001430932491323922,0.0010906890459156954,40,40
BCS5__Cow_37,Cow_37,Cow_37,1,5,450,0,1,170.96466723101017,248,96.0,0.5416666666666666,0.02713310718536377,1,0.9710001064818895,0.9735210015182812,0.9710001064818895,0.9722605540000854,0.0013716853220464423,0.0013543633755352417,34,34
BCS5__Cow_37,Cow_37,Cow_37,1,5,450,1,1,170.7226070076729,254,97.0,0.5360824742268041,0.027907848358154297,1,0.9827686346752934,0.9948867924980288,0.9827686346752934,0.9888277135866611,0.0010591880671684038,0.0006031913785040703,34,34
BCS5__Cow_37,Cow_37,Cow_37,1,5,450,2,1,171.04763698833298,260,99.0,0.5858585858585859,0.029278159141540527,1,0.975462631068827,0.9969377258687276,0.975462631068827,0.9862001784687773,0.0010051459532070196,0.0005342108474561681,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,450,3,1,169.95789488143203,266,98.0,0.5510204081632653,0.03196680545806885,1,0.9825774803350371,0.9952309078377919,0.9825774803350371,0.9889041940864145,0.0010761656855198995,0.0006942192376897692,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,450,4,1,170.15084150791208,273,97.0,0.5360824742268041,0.0315592885017395,1,0.9659967190316158,0.9942933152456563,0.9659967190316158,0.9801450171386361,0.0014817718254995403,0.0007221655202923414,34,34
BCS5__Cow_37,Cow_37,Cow_37,1,5,450,5,1,170.49583000958782,279,101.0,0.5445544554455446,0.02974236011505127,1,0.9548081614153181,0.9762535285030647,0.9548081614153181,0.9655308449591914,0.001723289644802684,0.0013575596959706563,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,450,6,1,171.05885839201977,285,105.0,0.5619047619047619,0.02632218599319458,1,0.9653060469185268,0.9542420604722874,0.9542420604722874,0.9597740536954071,0.0014779833077087166,0.0017747584622590852,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,450,7,1,172.31739768627475,291,108.0,0.5648148148148148,0.02486652135848999,1,0.9978765289234981,0.9511584681317026,0.9511584681317026,0.9745174985276004,0.0002948134896335242,0.0016416056766037467,38,38
BCS5__Cow_37,Cow_37,Cow_37,1,5,450,8,1,173.07385801938167,298,113.0,0.5398230088495575,0.02415144443511963,2,0.9449525778306314,0.9934194793046424,0.9449525778306314,0.9691860285676368,0.0013833169751142514,0.0005398264609658231,40,40
BCS5__Cow_37_and_38,Cow_37_and_38,Cow_37,1,5,195,0,0,174.06056192048467,289,109.0,0.5321100917431193,0.01903402805328369,2,0.9830406249071058,0.9924745593347695,0.9830406249071058,0.9877575921209376,0.00070761217234434,0.00043982592326248553,38,38
BCS5__Cow_37_and_38,Cow_37_and_38,Cow_37,1,5,195,1,0,174.23438400323718,291,111.0,0.5315315315315315,0.01821911334991455,1,0.9705873296826383,0.9964366578640114,0.9705873296826383,0.9835119937733248,0.000932738711469753,0.00029025567723586554,39,39
BCS5__Cow_37_and_38,Cow_37_and_38,Cow_37,1,5,195,2,0,174.13037684370337,294,116.0,0.5344827586206896,0.01738029718399048,2,0.9565533940239315,0.9903260951559693,0.9565533940239315,0.9734397445899503,0.0011989058642300167,0.00047770577868319766,41,41
BCS5__Cow_37_and_38,Cow_37_and_38,Cow_37,1,5,195,3,0,173.88993417167924,296,123.0,0.5203252032520326,0.018091797828674316,2,0.9353449138588312,0.9760746374290618,0.9353449138588312,0.9557097756439465,0.0014943425448349975,0.0007962420354892145,43,43
BCS5__Cow_37_and_38,Cow_37_and_38,Cow_37,1,5,195,4,0,174.69001453402367,309,134.0,0.5,0.017750442028045654,2,0.9668089150851538,0.978204861091708,0.9668089150851538,0.9725068880884309,0.0008448151806936563,0.0007207704848933143,47,47
BCS5__Cow_37_and_38,Cow_37_and_38,Cow_37,1,5,210,0,1,168.43995377847187,39,105.0,0.6190476190476191,0.03549128770828247,1,0.9989435829481489,0.9962719119452362,0.9962719119452362,0.9976077474466926,0.0002249303712664386,0.0007696129304756508,37,34
BCS5__Cow_37_and_38,Cow_37_and_38,Cow_37,1,5,210,1,1,168.20618702066838,46,106.0,0.6132075471698113,0.03405183553695679,1,0.9522590798992566,0.9985081107812045,0.9522590798992566,0.9753835953402306,0.001597114804841874,0.0005007727246140732,37,35
BCS5__Cow_37_and_38,Cow_37_and_38,Cow_37,1,5,210,2,1,169.9924627629106,54,110.0,0.6,0.033452630043029785,1,0.9071170403668125,0.9945978861287734,0.9071170403668125,0.950857463247793,0.001993368885336625,0.0008401165477407898,39,38
